"","FMID","MarketName","Website","Facebook","Twitter","Youtube","OtherMedia","street","city","County","State","zip","Season1Date","Season1Time","Season2Date","Season2Time","Season3Date","Season3Time","Season4Date","Season4Time","x","y","Location","Credit","WIC","WICcash","SFMNP","SNAP","Organic","Bakedgoods","Cheese","Crafts","Flowers","Eggs","Seafood","Herbs","Vegetables","Honey","Jams","Maple","Meat","Nursery","Nuts","Plants","Poultry","Prepared","Soap","Trees","Wine","Coffee","Beans","Fruits","Grains","Juices","Mushrooms","PetFood","Tofu","WildHarvested","updateTime"
"1",1018261," Caledonia Farmers Market Association - Danville","https://sites.google.com/site/caledoniafarmersmarket/","https://www.facebook.com/Danville.VT.Farmers.Market/",NA,NA,NA,NA,"Danville","Caledonia","vermont","05828","06/14/2017 to 08/30/2017","Wed: 9:00 AM-1:00 PM;","09/06/2017 to 10/18/2017","Wed: 2:00 PM-6:00 PM;",NA,NA,NA,NA,-72.140337,44.411036,NA,"1","1","0","1","0","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","Y","Y","N","N","6/20/2017 10:43:57 PM"
"2",1018318," Stearns Homestead Farmers' Market","http://www.StearnsHomestead.com","StearnsHomesteadFarmersMarket",NA,NA,NA,"6975 Ridge Road","Parma ","Cuyahoga","ohio",NA,"06/24/2017 to 09/30/2017","Sat: 9:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-81.7339387,41.3748009,NA,"1","0","0","1","0","-","Y","N","Y","Y","Y","N","Y","Y","Y","Y","Y","N","N","N","N","Y","N","Y","N","N","N","N","Y","N","N","N","N","N","N","6/21/2017 5:15:01 PM"
"3",1009364,"106 S. Main Street Farmers Market","http://thetownofsixmile.wordpress.com/",NA,NA,NA,NA,"106 S. Main Street","Six Mile",NA,"south carolina","29682",NA,NA,NA,NA,NA,NA,NA,NA,-82.8187,34.8042,NA,"1","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2013"
"4",1010691,"10th Steet Community Farmers Market",NA,NA,NA,NA,"http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=275","10th Street and Poplar","Lamar ","Barton","missouri","64759","04/02/2014 to 11/30/2014","Wed: 3:00 PM-6:00 PM;Sat: 8:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-94.2746191,37.495628,NA,"1","0","0","0","0","-","Y","N","Y","N","Y","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","Y","Y","N","N","N","N","Y","N","N","N","N","N","N","10/28/2014 9:49:46 AM"
"5",1002454,"112st Madison Avenue",NA,NA,NA,NA,NA,"112th Madison Avenue","New York","New York","new york","10029","July to November","Tue:8:00 am - 5:00 pm;Sat:8:00 am - 8:00 pm;",NA,NA,NA,NA,NA,NA,-73.9493,40.7939,"private business parking lot","0","0","1","1","0","-","Y","N","Y","Y","N","N","Y","Y","Y","Y","N","N","N","Y","N","N","Y","Y","N","N","N","N","N","N","N","N","N","N","N","3/1/2012 10:38:22 AM"
"6",1011100,"12 South Farmers Market","http://www.12southfarmersmarket.com","12_South_Farmers_Market","@12southfrmsmkt",NA,"@12southfrmsmkt","3000 Granny White Pike","Nashville","Davidson","tennessee","37204","05/05/2015 to 10/27/2015","Tue: 3:30 PM-6:30 PM;",NA,NA,NA,NA,NA,NA,-86.790709,36.11837,NA,"1","0","0","0","1","Y","Y","Y","N","Y","Y","N","Y","Y","Y","Y","Y","Y","N","N","N","Y","Y","Y","N","N","Y","N","Y","N","Y","Y","Y","N","N","5/1/2015 10:40:56 AM"
"7",1009845,"125th Street Fresh Connect Farmers' Market","http://www.125thStreetFarmersMarket.com","https://www.facebook.com/125thStreetFarmersMarket","https://twitter.com/FarmMarket125th",NA,"Instagram--> 125thStreetFarmersMarket","163 West 125th Street and Adam Clayton Powell, Jr. Blvd.","New York","New York","new york","10027","06/10/2014 to 11/25/2014","Tue: 10:00 AM-7:00 PM;",NA,NA,NA,NA,NA,NA,-73.9482477,40.8089533,"federal/state government building grounds","1","1","0","1","1","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","Y","N","Y","Y","Y","N","Y","Y","N","Y","N","Y","N","N","N","N","4/7/2014 4:32:01 PM"
"8",1005586,"12th & Brandywine Urban Farm Market",NA,"https://www.facebook.com/pages/12th-Brandywine-Urban-Farm-Community-Garden/253769448091860",NA,NA,"https://www.facebook.com/delawareurbanfarmcoalition","12th & Brandywine Streets","Wilmington","New Castle","delaware","19801","05/16/2014 to 10/17/2014","Fri: 8:00 AM-11:00 AM;",NA,NA,NA,NA,NA,NA,-75.53446,39.742117,"on a farm from: a barn, a greenhouse, a tent, a stand, etc","0","0","0","0","1","N","N","N","N","N","N","N","Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","4/3/2014 3:43:31 PM"
"9",1008071,"14&U Farmers' Market",NA,"https://www.facebook.com/14UFarmersMarket","https://twitter.com/14UFarmersMkt",NA,NA,"1400 U Street NW ","Washington","District of Columbia","district of columbia","20009","05/03/2014 to 11/22/2014","Sat: 9:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-77.0320505,38.9169984,"other","1","1","1","1","1","Y","Y","Y","N","Y","Y","N","Y","Y","Y","Y","N","Y","N","Y","Y","Y","N","N","N","N","N","Y","Y","Y","Y","N","N","N","N","4/5/2014 1:49:04 PM"
"10",1012710,"14th & Kennedy Street Farmers Market",NA,"https://www.facebook.com/14KennnedyFarmersMarket/","14KenFM",NA,"instagram:14kenfm","5500 Colorado Avenue, NW","Washington ","District of Columbia","district of columbia","20011","04/09/2016 to 11/19/2016","Sat: 9:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-77.0334486,38.9559783,NA,"1","1","1","1","1","N","Y","N","Y","Y","Y","N","Y","Y","Y","Y","N","Y","N","N","N","Y","Y","N","N","N","Y","N","Y","N","N","N","Y","N","N","7/20/2016 11:16:24 AM"
"11",1019157,"16th Ave Farmers Market","http://16thavefarmersmarket.com",NA,NA,NA,NA,"NE 16th Ave & Broadway","Portland","Multnomah","oregon","97212","06/03/2018 to 10/28/2018","Sun: 9:00 AM-1:30 PM;",NA,NA,NA,NA,NA,NA,-122.649446,45.534498,NA,"1","1","1","1","0","-","Y","N","Y","Y","N","N","N","Y","Y","Y","N","N","N","N","Y","N","Y","Y","Y","N","Y","N","Y","N","N","N","N","N","Y","7/5/2018 5:00:17 PM"
"12",1018792,"170 Farm Stand",NA,"https://www.facebook.com/CommunityFoodAction/","https://twitter.com/GoodEatsBX","https://www.youtube.com/channel/UCZnt7sSNKIBrn2rMy1RyE_w","https://www.instagram.com/goodeatsbx/","NE Corner of 170th St. & Townsend Avenue","Bronx","Bronx","new york","10452","07/05/2017 to 11/22/2017","Wed: 2:30 PM-6:30 PM;",NA,NA,NA,NA,NA,NA,-73.9167841,40.8398843,NA,"1","0","1","1","1","-","N","N","N","N","Y","N","N","Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y","Y","Y","N","Y","N","N","N","8/7/2017 4:11:24 PM"
"13",1016782,"175th Street Greenmarket","https://www.grownyc.org/greenmarket/manhattan/175th-street","https://www.facebook.com/ManhattanGreenmarkets/",NA,NA,NA,"175th Street between Wadsworth & Broadway","New York ","New York","new york","10033","06/29/2017 to 11/22/2017","Tue: 8:00 AM-6:00 PM;",NA,NA,NA,NA,NA,NA,-73.938049,40.846354,NA,"1","1","1","1","1","N","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y","Y","Y","N","N","N","N","12/16/2016 12:06:16 PM"
"14",1003877,"17th Ave Market","http://www.iatp.org/minimarkets",NA,NA,NA,NA,"1622 6th St NE","Minneapolis","Hennepin","minnesota","55413","June to September","Wed:3:00 pm - 7:00 pm;",NA,NA,NA,NA,NA,NA,-93.2591,45.0044,"faith-based institution (e.g., church, mosque, synagogue, temple)","0","1","1","1","0","-","N","N","N","N","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","4/28/2011 2:33:54 PM"
"15",1016784,"17th Street Farmers Market","http://enrichmond.org","https://www.facebook.com/17thStreetFarmersMarket/",NA,NA,NA,"100 North 17th St.","Richmond ","Richmond City","virginia","23219","06/08/2017 to ","Thu: 3:00 PM-6:30 PM;",NA,NA,NA,NA,NA,NA,-77.428364,37.53385,NA,"1","0","0","0","1","-","Y","Y","N","N","Y","Y","Y","Y","Y","Y","N","Y","N","N","N","Y","N","Y","N","N","Y","N","Y","N","N","Y","N","N","N","12/29/2016 12:13:04 PM"
"16",1010968,"18th and Christian Farmers' Market","http://thefoodtrust.org/farmers-markets/market/18th-Christian",NA,NA,NA,NA,"18th Street and Christian Street","Philadelphia","Philadelphia","pennsylvania","19146","06/01/2015 to 11/15/2015","Thu: 3:00 PM-7:00 PM;",NA,NA,NA,NA,NA,NA,-75.173431,39.940943,NA,"1","1","0","1","1","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","3/24/2015 3:33:48 PM"
"17",1009994,"18th Street Farmer's Market",NA,"https://www.facebook.com/ScottsbluffFarmersMarket",NA,NA,NA,"18th and Broadway","Scottsbluff","Scotts Bluff","nebraska","69361","06/07/2014 to 09/27/2014","Sat: 8:00 AM-11:00 AM;",NA,NA,NA,NA,NA,NA,-103.662538,41.864268,NA,"1","0","0","0","0","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","N","N","Y","N","N","Y","Y","Y","N","N","N","Y","Y","Y","N","N","N","N","N","N","6/29/2016 4:32:46 PM"
"18",1018365,"18th Street Farmers Market",NA,"18th Street Farmers Market",NA,NA,NA,"825 18th Street","Charleston ","Coles","illinois","61920","05/20/2017 to 09/30/2017","Sat: 8:00 AM-12:00 PM;",NA,NA,NA,NA,NA,NA,-88.1622392,39.4907144,NA,"1","1","0","1","1","-","Y","N","Y","Y","N","N","Y","Y","Y","Y","N","N","N","N","Y","N","N","Y","N","N","N","N","Y","N","N","N","N","N","N","6/23/2017 8:02:15 AM"
"19",1012790,"19/27 Community Farmers Market",NA,"https://www.facebook.com/1927-Community-Farmers-Market-1505265436358960/",NA,NA,NA,"NE 7th Ave","Chiefland","Levy","florida","32626","09/03/2016 to 06/24/2017","Sat: 8:30 AM-1:00 PM;","09/02/2017 to 06/30/2018","Sat: 8:30 AM-1:00 PM;",NA,NA,NA,NA,-82.8578732,29.4848541,NA,"1","0","0","0","0","-","Y","Y","Y","N","Y","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","N","Y","Y","Y","N","Y","Y","N","N","8/19/2016 4:07:34 PM"
"20",1012158,"21 Acres Farm Market","http://21acres.org","https://www.facebook.com/21Acres/","@21acres","21AcresCenter's channel","Instagram @21acres","13701 NE 171st Street","Woodinville","King","washington","98072","01/01/2016 to 12/31/2016","Wed: 11:00 AM-6:00 PM;Thu: 11:00 AM-6:00 PM;Fri: 11:00 AM-6:00 PM;Sat: 11:00 AM-6:00 PM;",NA,NA,NA,NA,NA,NA,-122.1569875,47.7502397,NA,"1","0","0","0","1","Y","Y","Y","N","N","Y","Y","Y","N","Y","Y","N","Y","N","Y","N","Y","Y","N","N","N","Y","Y","Y","Y","Y","Y","N","N","N","6/30/2016 7:50:56 PM"
"21",1010873,"21st Street Farmers Market",NA,NA,NA,NA,NA,"SW 21st and Oakley","Topeka","Shawnee","kansas","66604","06/05/2015 to 10/30/2015","Fri: 7:30 AM-12:00 PM;",NA,NA,NA,NA,NA,NA,-95.714514,39.028184,NA,"1","0","0","1","0","Y","Y","N","Y","Y","Y","N","Y","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","N","N","Y","Y","N","N","N","N","N","3/2/2015 10:46:33 AM"
"22",1005309,"22nd and Tasker Farmers' Market","http://thefoodtrust.org/farmers-markets/market/22nd-tasker",NA,NA,NA,NA,"22nd and Tasker Streets","Philadelphia","Philadelphia","pennsylvania","19146","06/01/2015 to 11/01/2015","Tue: 2:00 PM-6:00 PM;",NA,NA,NA,NA,NA,NA,-75.181286,39.932257,NA,"1","1","0","1","1","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","3/24/2015 2:29:42 PM"
"23",1000709,"22nd Annual Highlands Business Partnership Farmers Market","http://www.highlandsnj.com","https://www.facebook.com/pages/Highlands-Business-Partnership-Highlands-NJ/165486543524770",NA,NA,NA,"71 Waterwitch Avenue","Highlands","Monmouth","new jersey","07732","06/25/2016 to 11/05/2016","Sat: 8:30 AM-2:00 PM;",NA,NA,NA,NA,NA,NA,-73.994358,40.404837,NA,"1","1","1","1","1","N","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","N","N","N","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","N","N","Y","7/6/2016 2:37:36 PM"
"24",1011881,"25th Street Market - North Logan at the Library Summer 2016","http://northloganmarket.com","25th Street Market - North Logan at the Library",NA,NA,"Instagram: north logan market  (25th Street Market)","475 East 2500 North","North Logan","Cache","utah","84341","05/07/2016 to 10/15/2016","Sun: 9:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-111.8206049,41.7782437,NA,"1","0","0","0","0","-","Y","N","Y","Y","Y","N","Y","Y","Y","N","N","N","N","N","Y","N","Y","Y","N","N","N","N","Y","Y","N","Y","N","N","N","4/18/2016 10:33:41 AM"
"25",1010966,"26th and Allegheny","http://thefoodtrust.org/farmers-markets/market/26th-Allegheny",NA,NA,NA,NA,"26th Street and W Allegheny Avenue","Philadelphia","Philadelphia","pennsylvania","19129","06/01/2015 to 11/15/2015","Wed: 1:00 PM-5:00 PM;",NA,NA,NA,NA,NA,NA,-75.1722883,40.0040946,NA,"1","1","0","1","1","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","3/24/2015 3:17:20 PM"
"26",1005299,"29th and Wharton Farmers' Market","http://thefoodtrust.org/farmers-markets/market/29th-wharton",NA,NA,NA,NA,"29th and Wharton Streets","Philadelphia","Philadelphia","pennsylvania","19146","06/01/2015 to 11/15/2015","Tue: 2:00 PM-6:00 PM;",NA,NA,NA,NA,NA,NA,-75.19204,39.9373,NA,"1","1","0","1","1","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","3/24/2015 2:47:10 PM"
"27",1010994,"2nd Street Farmers' Market","http://secondstageAmherst.org","second stage of AMherst",NA,NA,NA,"194 second street","Amherst","Amherst","virginia","24521","05/05/2016 to 09/01/2016","Thu: 3:30 PM-6:30 PM;",NA,NA,NA,NA,NA,NA,-79.048573,37.583311,NA,"1","0","0","0","0","N","Y","N","Y","Y","Y","N","Y","Y","Y","Y","N","Y","N","Y","Y","Y","Y","Y","Y","Y","N","N","Y","N","N","Y","Y","N","Y","3/4/2016 1:51:55 PM"
"28",1009959,"2nd Street Market - Five Rivers MetroPark","http://www.metroparks.org","https://www.facebook.com/2ndStreetMarket/",NA,NA,NA,"600 E. 2nd Street","Dayton","Montgomery","ohio","45402","01/01/2018 to 05/31/2018","Thu: 11:00 AM-3:00 PM;Fri: 11:00 AM-3:00 PM;Sat: 8:00 AM-3:00 PM;","06/01/2018 to 12/31/2018","Thu: 11:00 AM-3:00 PM;Fri: 11:00 AM-3:00 PM;Sat: 8:00 AM-3:00 PM;Sun: 11:00 AM-3:00 PM;",NA,NA,NA,NA,-84.18103,39.762593,NA,"1","0","1","0","1","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","N","Y","Y","Y","Y","Y","Y","Y","N","Y","7/26/2018 4:26:56 PM"
"29",1004950,"3 French Hens French Country Market","http://www.3frenchhensmarket.blogspot.com","https://www.facebook.com/pages/3-French-Hens-French-Country-Market/422352511143508",NA,NA,NA,"123 W. Illinois ave. ","Morris","Grundy","illinois","60450","05/12/2018 to 10/13/2018","Sat: 8:00 AM-2:00 PM;","11/09/2018 to 11/10/2018","Fri: 4:00 PM-10:00 PM;Sat: 10:00 AM-3:00 PM;",NA,NA,NA,NA,-88.425186,41.356383,NA,"1","0","0","0","0","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","N","N","7/26/2018 4:22:44 PM"
"30",1010775,"30A Farmers' Market",NA,"https://www.facebook.com/30aFarmersMarket?ref=hl",NA,NA,NA,"Rosmary Beach Town Center","Rosemary Beach","Walton","florida","32461","01/18/2015 to 01/05/2020","Sun: 9:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-86.002754,30.279017,NA,"1","0","0","0","0","-","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","Y","N","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","Y","1/16/2015 6:38:15 PM"
"31",1018656,"31 & Main Farmers Market at Campus Town","http://www.31mainfarmersmarket.com","https://www.facebook.com/31mainfarmersmarket/","https://www.twitter.com/31mainfarmmarkt	",NA,"https://www.instagram.com/31mainfarmersmarket ","1928 Pennington Road","Ewing","Mercer","new jersey","08618","06/11/2017 to 10/29/2017","Sun: 10:00 AM-2:00 PM;",NA,NA,NA,NA,NA,NA,-74.783289,40.268253,NA,"1","1","1","1","0","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","N","N","Y","N","Y","N","N","N","N","N","Y","N","N","N","N","N","N","7/12/2017 1:42:22 PM"
"32",1005636,"32nd Street/Waverly Farmers Market","http://www.32ndstreetmarket.org","https://www.facebook.com/pages/Baltimores-32nd-Street-Farmers-Market/194872083921466?sk=wall",NA,NA,NA,"E. 32nd & Barclay Street","Baltimore","Baltimore","maryland","21218","01/01/2013 to 12/31/2013","Sat: 7:00 AM-12:00 PM;",NA,NA,NA,NA,NA,NA,-76.611,39.3272,NA,"1","1","1","1","1","Y","Y","Y","N","Y","Y","N","Y","Y","Y","Y","N","Y","N","Y","Y","Y","Y","N","N","N","N","N","Y","N","N","N","N","N","N","7/26/2018 4:47:21 PM"
"33",1005310,"33rd and Diamond Farmers' Market","http://thefoodtrust.org/farmers-markets/market/33rd-diamond",NA,NA,NA,NA,"N 33rd and Diamond Streets","Philadelphia","Philadelphia","pennsylvania","19121","06/01/2015 to 11/01/2015","Thu: 2:00 PM-6:00 PM;",NA,NA,NA,NA,NA,NA,-75.187167,39.988802,NA,"1","1","0","1","1","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","3/24/2015 2:28:01 PM"
